,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
3687,Viet Nam,Federal Ministry of Education and Research,Technologies for Water Protection,0.386973,1611.3210604,0.02401588420273837,2018
3688,Madagascar,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of drinking water supply in four communities,0.280464,1611.3210604,0.017405842131199886,2018
3689,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of the living conditions for the population of the Palestinian territories, through capacity building and implementation of infrastructure",0.511971,1611.3210604,0.03177336985050679,2018
3690,Nepal,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Strenthening WASH Governance for social change in Siraha District, Nepal",1.2392299999999998,1611.3210604,0.07690770203750512,2018
3691,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Improvement Programme,10.622,1611.3210604,0.6592106477751342,2018
3692,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0321731,1611.3210604,0.0019966908390071708,2018
3693,Jordan,Federal State of Bavaria,Vocational Training and employment in the water sector,0.0649121,1611.3210604,0.004028501928962934,2018
3694,Zimbabwe,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal water and sanitation provision III,0.263649,1611.3210604,0.01636228846500342,2018
3695,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Enlargement and operational optimization of water and sanitationfor refugees and host communities,11.8022,1611.3210604,0.7324548961750788,2018
3696,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Wastewater Programme for Host Communities of Refugees II,15.3429,1611.3210604,0.9521938474627287,2018
3697,Jordan,Kreditanstalt für Wiederaufbau,Energy Efficiency and Renewable Energies in the Water Sector IV,70.8132,1611.3210604,4.3947293770504725,2018
3698,Costa Rica,Kreditanstalt für Wiederaufbau,Sanitation Program in Prioritized Cities,93.5661,1611.3210604,5.806794331650629,2018
3699,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Contribute tu sustainably managed Lokere Water Catchment Area that supports local livelihoods and development in Karamooja, Uganda",1.29824,1611.3210604,0.08056991445750236,2018
3700,South Africa,Federal Ministry of Education and Research,Global Systems Research,0.577177,1611.3210604,0.03582011147155984,2018
3701,El Salvador,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sustainable drinking water supply in El Paísnal and Aguilares,0.223061,1611.3210604,0.01384336154239966,2018
3702,Viet Nam,Federal State of Hesse,Water backpack PAUL for schools in Viet Nam,0.0233447,1611.3210604,0.001448792582292993,2018
3703,Kazakhstan,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.00086714,1611.3210604,5.3815469884365445e-05,2018
3704,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.202239,1611.3210604,0.012551129937431307,2018
3705,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.371797,1611.3210604,0.02307404831583991,2018
3706,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.48216,1611.3210604,0.02992327301179238,2018
3707,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0226238,1611.3210604,0.00140405289523019,2018
3708,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Management of Groundwater Resources in Libanon,3.54066,1611.3210604,0.21973646885252363,2018
3709,China (People's Republic of),Federal Ministry of Education and Research,Development of Sustainable Water Technologies,0.0127464,1611.3210604,0.000791052777330161,2018
3710,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.102833,1611.3210604,0.0063819062834362976,2018
3711,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Adaptation to climate change and securing water supply in Benin,0.584209,1611.3210604,0.03625652356675422,2018
3712,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water/sanitation program for host communities of refugees (ISP 20),29.5055,1611.3210604,1.8311372404376973,2018
3713,Brazil,Kreditanstalt für Wiederaufbau,Municipal Environmental Protection Programme,94.4176,1611.3210604,5.85963916940063,2018
3714,Pakistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Capacity building of grass root organisations in Pakistan,0.192376,1611.3210604,0.011939023496176726,2018
3715,Burkina Faso,Foreign Office,To install water distribution systems for a agricultural centre,0.00989577,1611.3210604,0.0006141401762317585,2018
3716,China (People's Republic of),Federal Ministry of Education and Research,"Regional Systems Research (Baltic Sea, North Sea, Deep Sea, Polar Regions, etc.)",0.379604,1611.3210604,0.02355855759160535,2018
3717,India,Federal Ministry of Education and Research,Exchanges with Other Countries in the Field of Vocational Education and Training and Scholarships,0.0004738,1611.3210604,2.9404444070406567e-05,2018
3718,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.262167,1611.3210604,0.016270314243575935,2018
3719,Bangladesh,Foreign Office,"Support for infrastructure reconstruction and promotion of sanitation practice in the remote community schools of Rangamati Hill District, Bangladesh",0.0154066,1611.3210604,0.0009561471254012785,2018
3720,Moldova,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water supply and sewage disposal,14.1626,1611.3210604,0.8789433929749684,2018
3721,Burundi,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Management and protection of groundwater resources III,2.36044,1611.3210604,0.14649097923501578,2018
3722,South Africa,Federal Ministry of Education and Research,Global Systems Research,0.337445,1611.3210604,0.020942133029418202,2018
3723,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.284507,1611.3210604,0.017656754261585396,2018
3724,Viet Nam,Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.00826154,1611.3210604,0.0005127184273225552,2018
3725,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Programme national d'approvisionnement eau potable et d'assainissement,21.244,1611.3210604,1.3184212955502683,2018
3726,China (People's Republic of),Federal Ministry of Education and Research,Development of Sustainable Water Technologies,0.0441402,1611.3210604,0.002739379573990206,2018
3727,Myanmar,Foreign Office,Clean Drinking Water Supply for Oak-Tike-Gone Village,0.00896967,1611.3210604,0.0005566655969713037,2018
3728,Mexico,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Water - Municipal water supply and wastewater treatment. German know-how for sustainable and innovative water management,0.0823557,1611.3210604,0.005111067063168388,2018
3729,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Sanitation in Refugee Hosting Communities in Uganda,9.44176,1611.3210604,0.5859639169400631,2018
3730,Tanzania,City State of Hamburg,Construction of a composting facility for market waste in Dar es Salaam (Kinondoni Municipal Council),0.0852654,1611.3210604,0.005291645600339477,2018
3731,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.120558,1611.3210604,0.007481935348754906,2018
3732,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.272843,1611.3210604,0.016932876178771504,2018
3733,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Waste Water Reuse Project Nablus,11.8022,1611.3210604,0.7324548961750788,2018
3734,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of Water Sector Reforms - Accompanying Measure,4.72088,1611.3210604,0.29298195847003156,2018
3735,Nigeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Support of water supply and community hygiene in six communities of Shendam Diocese, Nigeria",0.256108,1611.3210604,0.015894287382827534,2018
3736,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0210079,1611.3210604,0.0013037687222175898,2018
3737,Nigeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improving access to drinking water and promoting non-violent conflict solution in rural areas of Maiduguri diocese, Nigeria",0.146347,1611.3210604,0.009082423335525095,2018
3738,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Management of Water Resources Programme,3.54066,1611.3210604,0.21973646885252363,2018
3739,China (People's Republic of),Federal Ministry of Education and Research,Development of Sustainable Water Technologies,0.347317,1611.3210604,0.021554798018576182,2018
3740,India,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support Ganga Rejuvenation,3.83571,1611.3210604,0.23804753095250986,2018
3741,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sustainable Water Resources Management and Agricultural Water Use in Zambia,3.1865900000000003,1611.3210604,0.1977625737237587,2018
3742,Moldova,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sanitation Initiative Cahul,11.8022,1611.3210604,0.7324548961750788,2018
3743,Thailand,Foreign Office,Water supply and treatment for village and center school in the border area to Myanmar,0.0127591,1611.3210604,0.0007918409504827446,2018
3744,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of comunal water efficiency through cooperation with religious authorities,2.7145,1611.3210604,0.16846425375499918,2018
3745,Mongolia,Federal State of Bavaria,Expert information seminar waste-management in Bavaria for specialists and executive staff,0.045812,1611.3210604,0.0028431329500917383,2018
3746,Viet Nam,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improving the living and health conditions of poor families in Vietnam,0.183624,1611.3210604,0.011395866690553683,2018
3747,Viet Nam,Federal Ministry of Education and Research,Technologies for Water Protection,0.355624,1611.3210604,0.02207033773341972,2018
3748,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Enhanced Access to reliable water supply and sanitation for social and economic development through water shed management in Laisamis,0.295055,1611.3210604,0.018311372404376972,2018
3749,Lebanon,Federal State of Bavaria,BIWAC II - training programm for educators of the Bavarian Institutional Water Cooperation,0.358016,1611.3210604,0.022218787353969347,2018
3750,India,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Advisory services for the implementation of the Indian National Urban Sanitation Policy,0.0452892,1611.3210604,0.0028106875229916783,2018
3751,Chad,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of livelihood and resilience in the region of Ade, Chad, regarding water / health and economic situation",0.274206,1611.3210604,0.0170174651556984,2018
3752,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.110804,1611.3210604,0.006876593543219352,2018
3753,Tunisia,Federal State of Bavaria,"international exchange of experience - specialized seminar waste management, - internship",0.00767143,1611.3210604,0.0004760956825138013,2018
3754,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of the water sector reform,10.0319,1611.3210604,0.6225885235751617,2018
3755,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.373066,1611.3210604,0.023152803570220128,2018
3756,Ghana,Federal State of North Rhine-Westphalia,drinking water,0.00026826,1611.3210604,1.6648451174181647e-05,2018
3757,Nicaragua,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Extension of the municipal waste management of the county town of San Rafael del Sur to 7 rural priority municipalities,0.106143,1611.3210604,0.006587327790133313,2018
