"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Turkey";2019;"Upper Middle Income Countries";55;"TUR"
"Turkmenistan";1996;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";1997;"Other Low Income Countries";616;"TKM"
"Turkmenistan";1998;"Other Low Income Countries";616;"TKM"
"Turkmenistan";1999;"Other Low Income Countries";616;"TKM"
"Turkmenistan";2000;"Other Low Income Countries";616;"TKM"
"Turkmenistan";2001;"Other Low Income Countries";616;"TKM"
"Turkmenistan";2002;"Other Low Income Countries";616;"TKM"
"Turkmenistan";2003;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2004;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2005;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2006;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2007;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2008;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2009;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2010;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2011;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2012;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2013;"Lower Middle Income Countries";616;"TKM"
"Turkmenistan";2014;"Upper Middle Income Countries";616;"TKM"
"Turkmenistan";2015;"Upper Middle Income Countries";616;"TKM"
"Turkmenistan";2016;"Upper Middle Income Countries";616;"TKM"
"Turkmenistan";2017;"Upper Middle Income Countries";616;"TKM"
"Turkmenistan";2018;"Upper Middle Income Countries";616;"TKM"
"Turkmenistan";2019;"Upper Middle Income Countries";616;"TKM"
"Turks and Caicos Islands";1996;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";1997;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";1998;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";1999;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2000;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2001;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2002;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2003;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2004;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2005;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2006;"Upper Middle Income Countries";387;"TCA"
"Turks and Caicos Islands";2007;"Upper Middle Income Countries";387;"TCA"
"Tuvalu";1996;"Least Developed Countries";872;"TUV"
"Tuvalu";1997;"Least Developed Countries";872;"TUV"
"Tuvalu";1998;"Least Developed Countries";872;"TUV"
"Tuvalu";1999;"Least Developed Countries";872;"TUV"
"Tuvalu";2000;"Least Developed Countries";872;"TUV"
"Tuvalu";2001;"Least Developed Countries";872;"TUV"
"Tuvalu";2002;"Least Developed Countries";872;"TUV"
"Tuvalu";2003;"Least Developed Countries";872;"TUV"
"Tuvalu";2004;"Least Developed Countries";872;"TUV"
"Tuvalu";2005;"Least Developed Countries";872;"TUV"
"Tuvalu";2006;"Least Developed Countries";872;"TUV"
"Tuvalu";2007;"Least Developed Countries";872;"TUV"
"Tuvalu";2008;"Least Developed Countries";872;"TUV"
"Tuvalu";2009;"Least Developed Countries";872;"TUV"
"Tuvalu";2010;"Least Developed Countries";872;"TUV"
"Tuvalu";2011;"Least Developed Countries";872;"TUV"
"Tuvalu";2012;"Least Developed Countries";872;"TUV"
"Tuvalu";2013;"Least Developed Countries";872;"TUV"
"Tuvalu";2014;"Least Developed Countries";872;"TUV"
"Tuvalu";2015;"Least Developed Countries";872;"TUV"
"Tuvalu";2016;"Least Developed Countries";872;"TUV"
"Tuvalu";2017;"Least Developed Countries";872;"TUV"
"Tuvalu";2018;"Least Developed Countries";872;"TUV"
"Tuvalu";2019;"Least Developed Countries";872;"TUV"
"Uganda";1996;"Least Developed Countries";285;"UGA"
"Uganda";1997;"Least Developed Countries";285;"UGA"
"Uganda";1998;"Least Developed Countries";285;"UGA"
"Uganda";1999;"Least Developed Countries";285;"UGA"
"Uganda";2000;"Least Developed Countries";285;"UGA"
"Uganda";2001;"Least Developed Countries";285;"UGA"
"Uganda";2002;"Least Developed Countries";285;"UGA"
"Uganda";2003;"Least Developed Countries";285;"UGA"
"Uganda";2004;"Least Developed Countries";285;"UGA"
"Uganda";2005;"Least Developed Countries";285;"UGA"
"Uganda";2006;"Least Developed Countries";285;"UGA"
"Uganda";2007;"Least Developed Countries";285;"UGA"
"Uganda";2008;"Least Developed Countries";285;"UGA"
"Uganda";2009;"Least Developed Countries";285;"UGA"
"Uganda";2010;"Least Developed Countries";285;"UGA"
"Uganda";2011;"Least Developed Countries";285;"UGA"
"Uganda";2012;"Least Developed Countries";285;"UGA"
"Uganda";2013;"Least Developed Countries";285;"UGA"
"Uganda";2014;"Least Developed Countries";285;"UGA"
"Uganda";2015;"Least Developed Countries";285;"UGA"
"Uganda";2016;"Least Developed Countries";285;"UGA"
"Uganda";2017;"Least Developed Countries";285;"UGA"
"Uganda";2018;"Least Developed Countries";285;"UGA"
"Uganda";2019;"Least Developed Countries";285;"UGA"
"Ukraine";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";85;"UKR"
"Ukraine";2005;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2006;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2007;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2008;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2009;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2010;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2011;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2012;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2013;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2014;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2015;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2016;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2017;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2018;"Lower Middle Income Countries";85;"UKR"
"Ukraine";2019;"Lower Middle Income Countries";85;"UKR"
"United Arab Emirates";1996;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";1997;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";1998;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";1999;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";2000;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";2001;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";2002;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";2003;"More Advanced Developing Countries and Territories";576;"ARE"
"United Arab Emirates";2004;"More Advanced Developing Countries and Territories";576;"ARE"
"Uruguay";1996;"Upper Middle Income Countries";460;"URY"
"Uruguay";1997;"Upper Middle Income Countries";460;"URY"
"Uruguay";1998;"Upper Middle Income Countries";460;"URY"
"Uruguay";1999;"Upper Middle Income Countries";460;"URY"
"Uruguay";2000;"Upper Middle Income Countries";460;"URY"
"Uruguay";2001;"Upper Middle Income Countries";460;"URY"
"Uruguay";2002;"Upper Middle Income Countries";460;"URY"
"Uruguay";2003;"Upper Middle Income Countries";460;"URY"
"Uruguay";2004;"Upper Middle Income Countries";460;"URY"
"Uruguay";2005;"Upper Middle Income Countries";460;"URY"
"Uruguay";2006;"Upper Middle Income Countries";460;"URY"
"Uruguay";2007;"Upper Middle Income Countries";460;"URY"
"Uruguay";2008;"Upper Middle Income Countries";460;"URY"
"Uruguay";2009;"Upper Middle Income Countries";460;"URY"
"Uruguay";2010;"Upper Middle Income Countries";460;"URY"
"Uruguay";2011;"Upper Middle Income Countries";460;"URY"
"Uruguay";2012;"Upper Middle Income Countries";460;"URY"
"Uruguay";2013;"Upper Middle Income Countries";460;"URY"
"Uruguay";2014;"Upper Middle Income Countries";460;"URY"
"Uruguay";2015;"Upper Middle Income Countries";460;"URY"
"Uruguay";2016;"Upper Middle Income Countries";460;"URY"
"Uruguay";2017;"Upper Middle Income Countries";460;"URY"
"Uzbekistan";1996;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";1997;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";1998;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";1999;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2000;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2001;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2002;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2003;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2004;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2005;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2006;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2007;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2008;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2009;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2010;"Other Low Income Countries";617;"UZB"
"Uzbekistan";2011;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2012;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2013;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2014;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2015;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2016;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2017;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2018;"Lower Middle Income Countries";617;"UZB"
"Uzbekistan";2019;"Lower Middle Income Countries";617;"UZB"
"Vanuatu";1996;"Least Developed Countries";854;"VUT"
"Vanuatu";1997;"Least Developed Countries";854;"VUT"
"Vanuatu";1998;"Least Developed Countries";854;"VUT"
"Vanuatu";1999;"Least Developed Countries";854;"VUT"
"Vanuatu";2000;"Least Developed Countries";854;"VUT"
"Vanuatu";2001;"Least Developed Countries";854;"VUT"
"Vanuatu";2002;"Least Developed Countries";854;"VUT"
"Vanuatu";2003;"Least Developed Countries";854;"VUT"
"Vanuatu";2004;"Least Developed Countries";854;"VUT"
"Vanuatu";2005;"Least Developed Countries";854;"VUT"
"Vanuatu";2006;"Least Developed Countries";854;"VUT"
"Vanuatu";2007;"Least Developed Countries";854;"VUT"
"Vanuatu";2008;"Least Developed Countries";854;"VUT"
"Vanuatu";2009;"Least Developed Countries";854;"VUT"
"Vanuatu";2010;"Least Developed Countries";854;"VUT"
"Vanuatu";2011;"Least Developed Countries";854;"VUT"
"Vanuatu";2012;"Least Developed Countries";854;"VUT"
"Vanuatu";2013;"Least Developed Countries";854;"VUT"
"Vanuatu";2014;"Least Developed Countries";854;"VUT"
"Vanuatu";2015;"Least Developed Countries";854;"VUT"
"Vanuatu";2016;"Least Developed Countries";854;"VUT"
"Vanuatu";2017;"Least Developed Countries";854;"VUT"
"Vanuatu";2018;"Least Developed Countries";854;"VUT"
"Vanuatu";2019;"Least Developed Countries";854;"VUT"
"Venezuela";1996;"Lower Middle Income Countries";463;"VEN"
"Venezuela";1997;"Upper Middle Income Countries";463;"VEN"
"Venezuela";1998;"Upper Middle Income Countries";463;"VEN"
"Venezuela";1999;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2000;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2001;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2002;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2003;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2004;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2005;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2006;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2007;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2008;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2009;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2010;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2011;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2012;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2013;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2014;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2015;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2016;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2017;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2018;"Upper Middle Income Countries";463;"VEN"
"Venezuela";2019;"Upper Middle Income Countries";463;"VEN"
"Viet Nam";1996;"Other Low Income Countries";769;"VNM"
"Viet Nam";1997;"Other Low Income Countries";769;"VNM"
"Viet Nam";1998;"Other Low Income Countries";769;"VNM"
"Viet Nam";1999;"Other Low Income Countries";769;"VNM"
"Viet Nam";2000;"Other Low Income Countries";769;"VNM"
"Viet Nam";2001;"Other Low Income Countries";769;"VNM"
"Viet Nam";2002;"Other Low Income Countries";769;"VNM"
"Viet Nam";2003;"Other Low Income Countries";769;"VNM"
"Viet Nam";2004;"Other Low Income Countries";769;"VNM"
"Viet Nam";2005;"Other Low Income Countries";769;"VNM"
"Viet Nam";2006;"Other Low Income Countries";769;"VNM"
"Viet Nam";2007;"Other Low Income Countries";769;"VNM"
"Viet Nam";2008;"Other Low Income Countries";769;"VNM"
"Viet Nam";2009;"Other Low Income Countries";769;"VNM"
"Viet Nam";2010;"Other Low Income Countries";769;"VNM"
"Viet Nam";2011;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2012;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2013;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2014;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2015;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2016;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2017;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2018;"Lower Middle Income Countries";769;"VNM"
"Viet Nam";2019;"Lower Middle Income Countries";769;"VNM"
"British Virgin Islands";1996;"High Income Countries";388;"VGB"
"British Virgin Islands";1997;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";1998;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";1999;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";2000;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";2001;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";2002;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";2003;"More Advanced Developing Countries and Territories";388;"VGB"
"British Virgin Islands";2004;"More Advanced Developing Countries and Territories";388;"VGB"
"Wallis and Futuna";1996;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";1997;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";1998;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";1999;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2000;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2001;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2002;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2003;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2004;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2005;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2006;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2007;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2008;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2009;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2010;"Lower Middle Income Countries";876;"WLF"
"Wallis and Futuna";2011;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2012;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2013;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2014;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2015;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2016;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2017;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2018;"Upper Middle Income Countries";876;"WLF"
"Wallis and Futuna";2019;"Upper Middle Income Countries";876;"WLF"
"West Bank and Gaza Strip";1996;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";1997;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";1998;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";1999;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2000;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2001;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2002;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2003;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2004;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2005;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2006;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2007;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2008;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2009;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2010;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2011;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2012;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2013;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2014;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2015;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2016;"Lower Middle Income Countries";550;"PSE"
"West Bank and Gaza Strip";2017;"Lower Middle Income Countries";550;"PSE"
