"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
93199;"Germany";"Egypt";"LMICs";4.1933300000000004;0.0;"NATIONAL SOLID WASTE MANAGEMENT PROGRAMME";"National solid waste management programme";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2007-01-26";"2018-12-31";"The institutional conditions as well as the technical and administrative capacities towards a sustainable waste management system are improved on national, Governorate and local level.";"2017-12-31"
93258;"Germany";"Zambia";"LDCs";2.3961900000000003;0.0;"WATER SECTOR REFORM IN ZAMBIA (WSRP)";"Water Sector Reform in Zambia (WSRP)";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2015-06-15";"2019-08-31";"Institutional and organizational reforms in the water supply and sanitation sector and in climate resiient water resources management are implemented effectively.";"2017-12-31"
93642;"Germany";"Central Asia, regional";"Part I unallocated by income";0.38772399999999996;0.0;"IMPROVING THE SAFETY OF TAILINGS MANAGEMENT FACILITIES USING THE EXAMPLES OF GEORGIAN AND ARMENIAN FACILITIES";"Improving the Safety of Tailings Management Facilities Using the Examples of Georgian and Armenian Facilities";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Developing country-based NGO";"Developing country-based NGO";"2017-12-01";"2019-11-29";"UNECE called on governments of the UNECE countries and operators to include and implement safety guidelines into national regulations and technical standards. One way is to facilitate the implementation of a user-friendly checklist based on the UNECE safety guidelines. As an example, a checklist was successfully developed within the framework of the advisory assistance programme in Ukraine  and demonstrated its user-friendly application in 2015. The project is supposed to implement the above-mentioned checklist methodology that was developed in Ukraine and forward it to potential users in multiple countries.";"2017-11-30"
93646;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.00206032;0.0;"CONCEPTION, PREPARATION AND DISSEMINATION OF MARKET ANALYZES (COUNTRY PROFILES) ON THE CYCLE AND WATER MANAGEMENT";"Conception, preparation and dissemination of market analyzes (country profiles) on the cycle and water management";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2016-08-01";"2017-04-30";"Design, compilation and dissemination of market analyses (country profiles) of the environmental service and water branches in Jordan, Ukraine, Serbia, United Arab Emirates, Saudi-Arabia and Cuba (only ODA-eligible share reported).";"2017-01-01"
93837;"Germany";"Egypt";"LMICs";0.11980899999999998;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Waste management/disposal";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-06-01";"2019-05-31";"Innovative Combustion Technology with Adapted Exhaust Cleaning System for the Thermal Treatment of medical waste in Egypt - Research projects to improve natural resources in the developing country which are affected by environmental change and marine pollution";"2017-05-24"
93842;"Germany";"Kazakhstan";"UMICs";0.0511375;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2017-04-01";"2017-09-30";"Renewable Mobile Energy and Water Supply Units for Agriculture and Rural Communities in Semiarid Areas - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-13"
93846;"Germany";"Central Asia, regional";"Part I unallocated by income";0.150867;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-08-01";"2019-07-31";"Resources management in the salinized and drought stress-endengered irrigation areas of Central Asia for adapting to climate change - Research to preserve and improve living conditions and sustainable land use in developing countries, i.a. due to climate change";"2017-07-21"
93863;"Germany";"China (People's Republic of)";"UMICs";0.058374699999999995;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-03-01";"2017-08-31";"SinoGerman cooperation for groundwater and soil protection and remediation - Research to preserve and improve living conditions and sustainable land use in developing countries, i.a. due to climate change";"2017-02-14"
93864;"Germany";"China (People's Republic of)";"UMICs";0.07169880000000001;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-04-01";"2017-09-30";"Managed Aquifer Recharge in the North China Plain for Sustainable Groundwater Management in the Context of the South-North Water Transfer Project - Research to preserve and improve living conditions and sustainable land use in developing countries, i.a. due to climate change";"2017-03-14"
93883;"Germany";"India";"LMICs";0.0316967;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-01-01";"2018-12-31";"AlGaN/GaN HEMTs based polar liquid sensor - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
93927;"Germany";"Brazil";"UMICs";5.99046;0.0;"CLIMATE FRIENDLY TECHNOLOGIES AND CAPACITY DEVELOPMENT FOR THE IMPLEMENTATION OF THE BRAZILIAN NATIONAL WASTE POLICY";"Climate friendly technologies and capacity development for the implementation of the Brazilian National Waste Policy";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2017-05-01";"2021-04-30";"Although Brazil established a progressive waste policy in 2010, greenhouse gas (GHG) emissions are still increasing in the waste sector. Therefore, the project aims to improve the conditions for the use of the climate protection potential of the waste sector. Climate-relevant criteria (e.g. specific GHG reduction potential) are integrated into regulations of ministries and financing institutions. Employees of the municipalities and the private sector will be trained and decision-making support tools provided for the municipalities so they can project and implement waste management measures (capacity development). The project will support the integration of specific modules for climate-friendly waste management into university courses and the development of a German-Brazilian applied R&D network to contribute to the sustainable establishment of a climate-friendly and innovative waste policy.";"2017-04-24"
94070;"Germany";"Democratic Republic of the Congo";"LDCs";1.1980899999999999;0.0;"SUSTAINABLE IMPROVEMENT OF WASH RELATED INFRASTRUCTURES AND HABITS OF PEOPLE AFFECTED BY CONFLICT AND DISPLACEMENT IN ITURI PROVINCE.";"Sustainable improvement of WASH related infrastructures and habits of people affected by conflict and displacement in Ituri Province.";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-12-01";"2020-02-29";"Sustainable improvement of WASH related infrastructures and habits of people affected by conflict and displacement in Ituri Province.";"2017-11-28"
94173;"Germany";"China (People's Republic of)";"UMICs";0.04226869999999999;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-01-01";"2018-12-31";"CLIENT China collaborative project SINOWATER - Introduction of German sewer inspection techniques in China, sub-project B - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
94264;"Germany";"Jordan";"LMICs";3.5942800000000004;0.0;"CLIMATE PROTECTION IN THE WASTE WATER SECTOR - ACCOMPANYING MEASURE";"Climate Protection in the Waste Water Sector - Accompanying Measure";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-07-31";"2020-07-30";"Climate Protection in the Waste Water Sector - Accompanying Measure";"2017-07-31"
94286;"Germany";"China (People's Republic of)";"UMICs";0.0103069;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2015-04-01";"2018-12-31";"CLIENT China collaborative project Urban Catchments - Managing Water Resources for Urban Catchments, sub-project J - Viable technologies to protect resources (water, IWRM, land, forests, settlements) and eco-technologies in the Developing Country";"2017-01-01"
94315;"Germany";"Ethiopia";"LDCs";0.0239619;0.0;"WATER SUPPLY IN YANBELI.";"water supply in Yanbeli.";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-11-01";"2018-10-30";"Water supply was manufactured.";"2017-11-08"
94320;"Germany";"China (People's Republic of)";"UMICs";0.0664313;0.0;"WATER RECYCLING";"Water Recycling";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2016-09-01";"2019-08-31";"WavE - collaborative project HighCon - Concentrates from wastewater reuse, Sub-project 8 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
