Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Chad,2000,0.0,0.0,0.0,41.4129791982347,0.0,0.0,0.0,0.0,8355654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2001,0.0,0.0,0.0,41.2723064334957,0.0,0.0,0.0,0.0,8678051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2002,5.66133333333333,0.8492,0.0,41.1269103382432,0.0,0.0,0.0,0.0,9019233.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.11259505104,15.0,LDCs
Chad,2003,0.0,0.0,0.0,40.9776719063699,0.0,0.0,0.0,0.0,9373916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2004,0.0,0.0,0.0,40.8241392078527,19.3,62.1,18.6,0.0,9734767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2005,0.0,0.8796,0.0,40.6663048177833,0.0,0.0,0.0,0.0,10096633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2006,0.0,0.0,0.0,40.5041569470028,0.0,0.0,0.0,0.0,10457124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2007,5.864,0.0,0.0,40.3381230553692,0.0,0.0,0.0,0.0,10818024.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.5748495289,15.0,LDCs
Chad,2008,0.0,0.0,0.0,40.1673251213389,0.0,0.0,0.0,0.0,11183588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2009,0.0,0.0,0.0,39.9921926447468,0.0,0.0,0.0,0.0,11560147.0,0.0,0.0,70.9,70.9,6.35,0.7,0.0,0.0,LDCs
Chad,2010,0.0,0.0,0.0,39.8203621278748,0.0,0.0,0.0,0.0,11952136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2011,0.0,0.0,0.0,39.6516727199139,0.0,0.0,0.0,0.0,12360989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2012,0.0,0.0,0.0,39.4863842736973,0.0,0.0,0.0,0.0,12784750.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.27284460001,15.0,LDCs
Chad,2013,0.0,0.0,0.0,39.3238946204025,0.0,0.0,0.0,0.0,13220424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2014,0.0,0.0,2.438931,39.1640248048202,0.0,0.0,0.0,0.0,13663559.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.81060703145,15.0,LDCs
Chad,2015,0.0,0.0,0.0,39.0069926404341,26.0,57.2,11.2,0.0,14110975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2016,0.0,0.0,0.0,38.8525907769535,0.0,0.0,0.0,0.0,14561666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Chad,2017,0.0,0.0,0.0,38.7005994293504,0.0,0.0,0.0,0.0,15016773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
East Asia & Pacific (IDA & IBRD countries),2000,0.0,0.0,0.0,79.3843782615137,0.0,0.0,0.0,0.0,1793498351.0,4066000000.0,4066000000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2001,0.0,0.0,0.0,79.8758124569016,0.0,0.0,0.0,0.0,1810261141.0,672960000.0,672960000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2002,0.0,0.0,0.0,80.7999700429908,0.0,0.0,0.0,0.0,1826238744.0,916210000.0,934050000.0,0.0,0.0,0.0,0.0,4774.2090671529,8716.165,NaN
East Asia & Pacific (IDA & IBRD countries),2003,0.0,0.0,0.0,81.7212702272311,0.0,0.0,0.0,0.0,1841560579.0,660020000.0,703500000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2004,0.0,0.0,0.0,82.6239546111666,0.0,0.0,0.0,0.0,1856486252.0,3132480000.0,3132480000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2005,0.0,0.0,0.0,83.5084685229125,0.0,0.0,0.0,0.0,1871341375.0,1340919000.0,1340919000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2006,0.0,0.0,0.0,84.355920780756,0.0,0.0,0.0,0.0,1885806859.0,1147161030.0,1147161030.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2007,0.0,0.0,0.0,85.1791923236047,0.0,0.0,0.0,0.0,1899800530.0,1822808170.0,1901875470.0,0.0,0.0,0.0,0.0,4589.34012930342,8716.165,NaN
East Asia & Pacific (IDA & IBRD countries),2008,0.0,0.0,0.0,85.9824818990235,0.0,0.0,0.0,0.0,1913718210.0,683556780.0,973613580.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2009,0.0,0.0,0.0,86.765003439573,0.0,0.0,0.0,0.0,1927560609.0,533310000.0,539030000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2010,0.0,0.0,0.0,87.5266239024138,0.0,0.0,0.0,0.0,1941377349.0,123700000.0,639700000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2011,0.0,0.0,0.0,88.2577294428972,0.0,0.0,0.0,0.0,1955334267.0,368140000.0,591630000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2012,0.0,0.0,0.0,88.9652989438882,0.0,0.0,0.0,0.0,1969562739.0,467260000.0,467260000.0,0.0,0.0,0.0,0.0,4426.77573843284,8716.165,NaN
East Asia & Pacific (IDA & IBRD countries),2013,0.0,0.0,0.0,89.6533782307671,0.0,0.0,0.0,0.0,1983964453.0,309340000.0,309340000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2014,0.0,0.0,0.0,90.3435921117394,0.0,0.0,0.0,0.0,1998513398.0,308870000.0,352820000.0,0.0,0.0,0.0,0.0,4362.65088914242,8716.165,NaN
East Asia & Pacific (IDA & IBRD countries),2015,0.0,0.0,0.0,90.9724613102733,0.0,0.0,0.0,0.0,2012980531.0,774050000.0,774050000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2016,0.0,0.0,0.0,91.5551386186387,0.0,0.0,0.0,0.0,2027771091.0,1527870000.0,1527870000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
East Asia & Pacific (IDA & IBRD countries),2017,0.0,0.0,0.0,92.1316038514641,0.0,0.0,0.0,0.0,2042687863.0,1583280000.0,1583280000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2000,0.0,0.0,0.0,93.5093693171773,0.0,0.0,0.0,69.9847577247265,434313570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2001,0.0,0.0,0.0,93.6603127258065,0.0,0.0,0.0,70.0229239466728,433863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2002,0.0,0.0,0.0,93.9206586727925,0.0,0.0,0.0,70.2263681883659,433541379.0,0.0,0.0,0.0,0.0,0.0,0.0,12082.5906766949,5119.789,NaN
Europe & Central Asia (IDA & IBRD countries),2003,0.0,0.0,0.0,94.1860612544313,0.0,0.0,0.0,70.4622070495891,433680225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2004,0.0,0.0,0.0,94.3913651422405,0.0,0.0,0.0,71.1858802695312,434022293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2005,0.0,0.0,0.0,94.8028720982576,0.0,0.0,0.0,74.2524058139856,434427812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2006,0.0,0.0,0.0,94.9779656521911,0.0,0.0,0.0,74.9589846027702,434964326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2007,0.0,0.0,0.0,95.1502581272064,0.0,0.0,0.0,75.6468850265421,435646364.0,0.0,0.0,0.0,0.0,0.0,0.0,11835.2884834201,5128.196,NaN
Europe & Central Asia (IDA & IBRD countries),2008,0.0,0.0,0.0,95.3142232142003,0.0,0.0,0.0,76.3182530802467,436725144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2009,0.0,0.0,0.0,95.4144443791863,0.0,0.0,0.0,76.9813519926725,438498958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2010,0.0,0.0,0.0,95.5506458873496,0.0,0.0,0.0,77.6537461949903,440420861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2011,0.0,0.0,0.0,95.6888336341336,0.0,0.0,0.0,78.2943823885708,442656487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2012,0.0,0.0,0.0,95.8280844049154,0.0,0.0,0.0,78.9097251143391,444898523.0,0.0,0.0,0.0,0.0,0.0,0.0,11589.9078867159,5128.196,NaN
Europe & Central Asia (IDA & IBRD countries),2013,0.0,0.0,0.0,96.010909773785,0.0,0.0,0.0,79.4905562212918,447368356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2014,3.01280975830149,0.0,733.182333,96.1656631611266,0.0,0.0,0.0,79.7321339008965,449819913.0,0.0,0.0,0.0,0.0,0.0,0.0,11462.5930561353,5128.196,NaN
Europe & Central Asia (IDA & IBRD countries),2015,0.0,0.0,0.0,96.3506520145027,0.0,0.0,0.0,79.9595149539143,452301305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2016,0.0,0.0,0.0,96.5028141539775,0.0,0.0,0.0,80.1902174823589,454717187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Europe & Central Asia (IDA & IBRD countries),2017,0.0,0.0,0.0,96.6601845934414,0.0,0.0,0.0,80.3976126629922,456976356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Togo,2000,0.0,0.0,0.0,45.8849732101936,0.0,0.0,0.0,0.0,4924402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2001,0.0,0.0,0.0,47.0441756730405,0.0,0.0,0.0,0.0,5062567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2002,1.4695652173913,0.169,0.0,48.1999855334313,0.0,0.0,0.0,0.0,5197031.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.80188630778,11.5,LDCs
Togo,2003,0.0,0.0,0.0,49.3518760734144,0.0,0.0,0.0,0.0,5330639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2004,0.0,0.0,0.0,50.4998103481106,0.0,0.0,0.0,0.0,5467766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2005,0.0,0.0,0.0,51.6432875608479,0.0,0.0,0.0,0.0,5611640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2006,0.0,0.0,0.0,52.782752313623,0.0,0.0,0.0,0.0,5762880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2007,0.0,0.0,0.0,53.9181795323637,0.0,0.0,0.0,0.0,5920359.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.44977373838,11.5,LDCs
Togo,2008,0.0,0.0,0.0,55.0499807377212,0.0,0.0,0.0,0.0,6083420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2009,0.0,0.0,0.0,56.1763213841601,0.0,0.0,0.0,0.0,6250835.0,0.0,0.0,2.9,2.8,33.81,0.0,0.0,0.0,LDCs
Togo,2010,0.0,0.0,0.0,57.2989881521367,0.0,0.0,0.0,0.0,6421679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2011,0.0,0.0,0.0,58.426678165073,0.0,0.0,0.0,0.0,6595943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2012,0.0,0.0,0.0,59.5551455509525,0.0,0.0,0.0,0.0,6773807.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.71592252333,11.5,LDCs
Togo,2013,0.0,0.0,0.0,60.678200552866,0.0,0.0,0.0,0.0,6954721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2014,0.0,0.0,1.774125,61.7966733100786,13.8,69.7,16.0,0.0,7137997.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.09622209144,11.5,LDCs
Togo,2015,0.0,0.0,0.0,62.9105514289963,0.0,0.0,0.0,0.0,7323158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Togo,2016,0.0,0.0,0.0,64.0214393525356,0.0,0.0,0.0,0.0,7509952.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,LDCs
Togo,2017,0.0,0.0,0.0,65.1288401878568,9.3,62.5,27.9,0.0,7698475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Thailand,2000,0.0,0.0,0.0,93.6274836659927,0.0,0.0,0.0,0.0,62952642.0,8800000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2001,0.0,0.0,0.0,94.0742645637683,0.0,0.0,0.0,0.0,63539196.0,240000000.0,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2002,0.0,0.0,0.0,94.5141983740614,0.0,0.0,0.0,0.0,64069087.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.02995441468,224.5,LMICs
Thailand,2003,0.0,0.0,0.0,94.9468637912542,0.0,0.0,0.0,0.0,64549866.0,34300000.0,34300000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2004,0.0,0.0,0.0,95.3720500696219,0.0,0.0,0.0,0.0,64995299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2005,0.0,0.0,0.0,95.798650856185,0.0,0.0,0.0,0.0,65416189.0,241600000.0,241600000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2006,0.0,0.0,0.0,96.2170406327844,0.0,0.0,0.0,0.0,65812536.0,18800000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2007,25.5278396436526,57.31,0.0,96.6188884631452,0.0,0.0,0.0,0.0,66182067.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.15757646252,224.5,LMICs
Thailand,2008,0.0,0.0,0.0,97.0086068212029,0.0,0.0,0.0,0.0,66530984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2009,0.0,0.0,0.0,97.3884536999859,0.0,0.0,0.0,0.0,66866839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Thailand,2010,0.0,0.0,0.0,97.7583845420156,0.0,0.0,0.0,0.0,67195028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Thailand,2011,0.0,0.0,0.0,98.1078415451439,0.0,0.0,0.0,0.0,67518382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Thailand,2012,0.0,0.0,0.0,98.4490237549917,0.0,0.0,0.0,0.0,67835957.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.45430606957,224.5,UMICs
Thailand,2013,0.0,0.0,0.0,98.7843615329158,0.0,0.0,0.0,0.0,68144501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Thailand,2014,0.0,0.0,17.488838,99.1112321630198,0.0,0.0,0.0,0.0,68438730.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.30634116092,224.5,UMICs
Thailand,2015,0.0,0.0,0.0,99.2902160014639,0.0,0.0,0.0,0.0,68714511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Thailand,2016,0.0,0.0,0.0,99.3738050764464,0.0,0.0,0.0,0.0,68971331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Thailand,2017,0.0,0.0,0.0,99.9307115766019,0.0,0.0,0.0,0.0,69209858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Tajikistan,2000,0.0,11.66,0.0,55.906007480318,0.0,0.0,0.0,35.2466807893502,6216341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2001,0.0,0.0,0.0,57.3214302781358,0.0,0.0,0.0,36.432124068746,6318513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2002,18.3737787582729,0.0,0.0,58.7452090970195,0.0,0.0,0.0,37.6524326562862,6426867.0,0.0,0.0,0.0,0.0,0.0,0.0,9874.17352809697,63.46,LDCs
Tajikistan,2003,0.0,0.0,0.0,60.177341202,0.0,0.0,0.0,38.9076048404345,6541547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2004,0.0,0.0,0.0,61.617421008225,0.0,0.0,0.0,40.1970763919854,6662389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2005,0.0,0.0,0.0,63.0662804756078,0.0,0.0,0.0,41.5219778779554,6789321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2006,0.0,11.19,0.0,64.5234915722748,0.0,0.0,0.0,42.8817340030463,6922587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2007,17.6331547431453,0.0,0.0,65.9890580523949,0.0,0.0,0.0,44.2763449068601,7062672.0,0.0,0.0,0.0,0.0,0.0,0.0,8985.26789860835,63.46,LDCs
Tajikistan,2008,0.0,0.0,0.0,67.4629761990542,0.0,0.0,0.0,45.2445474233276,7209930.0,0.0,0.0,0.0,13.5,0.0,3.2,0.0,0.0,LDCs
Tajikistan,2009,0.0,0.0,0.0,68.9452454509573,0.0,0.0,0.0,45.652979551245,7364753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2010,0.0,0.0,0.0,70.4358686094527,0.0,0.0,0.0,46.0296828842619,7527394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2011,0.0,0.0,0.0,71.9345375510475,0.0,0.0,0.0,46.3744741524964,7697510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Tajikistan,2012,0.0,0.0,0.0,73.4481802352794,5.2,41.0,52.6,46.6917721532852,7874835.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.58154488316,63.46,LDCs
Tajikistan,2013,0.0,0.0,0.0,74.9748815677032,0.0,0.0,0.0,46.9811465162926,8059769.0,0.0,0.0,0.0,15.3,0.0,0.5,0.0,0.0,LDCs
Tajikistan,2014,0.0,0.0,71.354123,76.5141931894245,0.0,0.0,0.0,47.2431522017957,8252833.0,0.0,0.0,0.0,0.0,0.0,0.0,7689.48069105482,63.46,LMICs
Tajikistan,2015,0.0,0.0,0.0,78.0647871662647,0.0,0.0,0.0,47.4778328928654,8454028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Tajikistan,2016,0.0,0.0,0.0,79.6258495197105,0.0,0.0,0.0,47.6856786173172,8663579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Tajikistan,2017,0.0,0.0,0.0,81.1962748015603,2.3,21.6,75.3,47.8670483678806,8880268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Turkmenistan,2000,0.0,24.91,0.0,86.9816654826287,1.1,14.9,81.4,65.9471485464491,4516133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2001,0.0,0.0,0.0,87.7428690340254,0.0,0.0,0.0,67.1948493515586,4564083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2002,1772.9537366548,0.0,0.0,88.4986345219788,0.0,0.0,0.0,68.4561804397216,4610005.0,0.0,0.0,0.0,0.0,0.0,0.0,304.771903718109,1.405,LMICs
Turkmenistan,2003,0.0,0.0,0.0,89.2487938592867,0.0,0.0,0.0,69.7305191234453,4655743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2004,0.0,27.87,0.0,89.9933457428372,0.0,0.0,0.0,71.0175771135425,4703401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2005,0.0,0.0,0.0,90.7770526999103,0.0,0.0,0.0,72.8914944001714,4754646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2006,0.0,0.0,0.0,91.5562531186085,0.0,0.0,0.0,74.787067658607,4810109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2007,1983.62989323843,0.0,0.0,92.3306496333684,0.0,0.0,0.0,76.7036814622607,4870141.0,0.0,0.0,0.0,0.0,0.0,0.0,288.492674031409,1.405,LMICs
Turkmenistan,2008,0.0,0.0,0.0,93.0995727888125,0.0,0.0,0.0,78.6397902241627,4935767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2009,0.0,0.0,0.0,93.8629233363567,0.0,0.0,0.0,80.5951501326246,5007954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2010,0.0,0.0,0.0,94.6187048595694,0.0,0.0,0.0,82.5670280026976,5087213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Turkmenistan,2011,0.0,0.0,0.0,95.3599034224772,0.0,0.0,0.0,84.548095670607,5174085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Turkmenistan,2012,0.0,0.0,0.0,96.0941541823718,0.0,0.0,0.0,86.5448868811756,5267900.0,0.0,0.0,0.0,0.0,0.0,0.0,266.709694565197,1.405,UMICs
Turkmenistan,2013,0.0,0.0,0.0,96.825578704608,0.0,0.0,0.0,88.5606805755145,5366375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Turkmenistan,2014,0.0,0.0,162.83132,97.5281223115634,0.0,0.0,0.0,90.2360924645222,5466328.0,0.0,0.0,0.0,0.0,0.0,0.0,257.028118327331,1.405,UMICs
Turkmenistan,2015,0.0,0.0,0.0,98.2222950755623,0.0,0.0,0.0,91.7130974974484,5565287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Turkmenistan,2016,0.0,0.0,0.0,98.7037235907295,0.0,0.0,0.0,93.0056011286764,5662372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Turkmenistan,2017,0.0,0.0,0.0,98.8143279841271,0.0,0.0,0.0,93.9039915635385,5757669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latin America & the Caribbean (IDA & IBRD countries),2000,0.0,0.0,0.0,90.2075723780974,0.0,0.0,0.0,0.0,504921262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2001,0.0,0.0,0.0,90.6522675254689,0.0,0.0,0.0,0.0,512247471.0,856830000.0,906430000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2002,0.0,0.0,0.0,91.1020216024187,0.0,0.0,0.0,0.0,519420817.0,0.0,0.0,0.0,0.0,0.0,0.0,26609.822994445,13821.696,NaN
Latin America & the Caribbean (IDA & IBRD countries),2003,0.0,0.0,0.0,91.5447000630535,0.0,0.0,0.0,0.0,526462542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2004,0.0,0.0,0.0,91.9749740415524,0.0,0.0,0.0,0.0,533415168.0,563080000.0,772680000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2005,0.0,0.0,0.0,92.398672140697,0.0,0.0,0.0,0.0,540306214.0,120444000.0,120444000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2006,0.0,0.0,0.0,92.8168588419454,0.0,0.0,0.0,0.0,547139425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2007,0.0,0.0,0.0,93.2297019617829,0.0,0.0,0.0,0.0,553909968.0,0.0,0.0,0.0,0.0,0.0,0.0,24952.964919382,13821.696,NaN
Latin America & the Caribbean (IDA & IBRD countries),2008,0.0,0.0,0.0,93.6329950240565,0.0,0.0,0.0,0.0,560624659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2009,0.0,0.0,0.0,94.0056935656054,0.0,0.0,0.0,0.0,567289601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2010,0.0,0.0,0.0,94.3719868427279,0.0,0.0,0.0,0.0,573800630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2011,0.0,0.0,0.0,94.734589121526,0.0,0.0,0.0,0.0,580428962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2012,0.0,0.0,0.0,95.0917515001086,0.0,0.0,0.0,0.0,587001215.0,0.0,0.0,0.0,0.0,0.0,0.0,23546.2817568444,13821.696,NaN
Latin America & the Caribbean (IDA & IBRD countries),2013,0.0,0.0,0.0,95.4359014147085,0.0,0.0,0.0,0.0,593509457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & the Caribbean (IDA & IBRD countries),2014,0.0,0.0,261.723412,95.7753889299656,0.0,0.0,0.0,0.0,599937483.0,0.0,0.0,0.0,0.0,0.0,0.0,23038.5605028116,13821.696,NaN
