Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Sub-Saharan Africa ,2004,0.0,0.0,0.0,49.0516450023965,0.0,0.0,0.0,19.4527378117565,738983255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,143752475.06793395,80.54726218824351,362483442.8697545,50.9483549976035
Sub-Saharan Africa ,2005,0.0,0.0,0.0,49.9796040083334,0.0,0.0,0.0,19.9190258877892,758924681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,151170403.6772116,80.0809741122108,379307550.28530747,50.0203959916666
Sub-Saharan Africa ,2006,0.0,0.0,0.0,50.9082108659915,0.0,0.0,0.0,20.4146574637026,779566820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,159145896.003679,79.5853425362974,396863520.56690437,49.0917891340085
Sub-Saharan Africa ,2007,0.0,0.0,0.0,51.816882200281,0.0,0.0,0.0,20.9261979743166,800908534.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.75261799798,3853.761,NaN,167599705.4180368,79.07380202568339,415005831.5947775,48.183117799719
Sub-Saharan Africa ,2008,0.0,0.0,0.0,52.7667157735321,0.0,0.0,0.0,21.4875269309189,822945457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,176830626.69964862,78.5124730690811,434241290.26638484,47.2332842264679
Sub-Saharan Africa ,2009,0.0,0.0,0.0,53.7137178934311,0.0,0.0,0.0,22.0699633775483,845655214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,186635796.0301277,77.9300366224517,454232855.99905103,46.2862821065689
Sub-Saharan Africa ,2010,0.0,0.0,0.0,54.6584945967652,0.0,0.0,0.0,22.6772190430079,869025106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,197070726.82635158,77.3227809569921,474996040.60754305,45.3415054032348
Sub-Saharan Africa ,2011,0.0,0.0,0.0,55.4401241636778,0.0,0.0,0.0,23.1442509084895,893046172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,206688846.77634072,76.8557490915105,495105906.5957716,44.5598758363222
Sub-Saharan Africa ,2012,0.0,0.0,0.0,56.3601703362539,0.0,0.0,0.0,23.7853812563532,917726973.0,0.0,0.0,0.0,0.0,0.0,0.0,4244.1474527912,3883.761,NaN,218284859.4204396,76.2146187436468,517232485.2045468,43.6398296637461
Sub-Saharan Africa ,2013,0.0,0.0,0.0,57.2809816506008,0.0,0.0,0.0,24.4469004154795,943041070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,230544311.25997233,75.5530995845205,540183182.2643294,42.7190183493992
Sub-Saharan Africa ,2014,0.0,0.0,398.920727,58.1970467919309,0.0,0.0,0.0,25.1270935499956,968959787.0,0.0,0.0,0.0,0.0,0.0,0.0,4019.25681873326,3883.761,NaN,243471432.1413281,74.8729064500044,563905980.635384,41.8029532080691
Sub-Saharan Africa ,2015,0.0,0.0,0.0,59.1102209605118,0.0,0.0,0.0,25.8215523286283,995458478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,257042831.80653682,74.1784476713717,588417705.9159478,40.8897790394882
Sub-Saharan Africa ,2016,0.0,0.0,0.0,60.0119518479268,0.0,0.0,0.0,26.5247733657822,1022526541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,271222847.605222,73.4752266342178,613638135.4171915,39.9880481520732
Sub-Saharan Africa ,2017,0.0,0.0,0.0,60.9354749062377,0.0,0.0,0.0,27.2767023579234,1050153672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,286447291.4122432,72.7232976420766,639916127.2784938,39.0645250937623
Sub-Saharan Africa ,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078306520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Small states,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28948609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Small states,2000,0.0,0.0,0.0,83.2560987299925,0.0,0.0,0.0,0.0,29393033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,24471492.57421928,16.7439012700075
Small states,2001,0.0,0.0,0.0,83.4788383373617,0.0,0.0,0.0,0.0,29820333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,24893667.576732922,16.521161662638306
Small states,2002,0.0,0.0,0.0,82.6708865477316,0.0,0.0,0.0,0.0,30250171.0,0.0,0.0,0.0,0.0,0.0,0.0,33428.8432454945,968.3325,NaN,0.0,100.0,25008084.547904804,17.329113452268402
Small states,2003,0.0,0.0,0.0,82.9351605121462,0.0,0.0,0.0,0.0,30697310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,25458863.321411103,17.064839487853803
Small states,2004,0.0,0.0,0.0,83.1944796385442,0.0,0.0,0.0,0.0,31189626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,25948047.051908087,16.805520361455805
Small states,2005,0.0,0.0,0.0,83.4578258841517,0.0,0.0,0.0,0.0,31746596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,26495018.813825067,16.542174115848297
Small states,2006,0.0,0.0,0.0,84.0221771863227,0.0,0.0,0.0,0.0,32375201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,27202348.748648115,15.977822813677307
Small states,2007,0.0,0.0,0.0,84.3872072046275,0.0,0.0,0.0,0.0,33066718.0,0.0,0.0,0.0,0.0,0.0,0.0,30399.5036730893,965.3325,NaN,0.0,100.0,27904079.83442986,15.6127927953725
Small states,2008,0.0,0.0,0.0,84.7599677484613,0.0,0.0,0.0,0.0,33798830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,28647877.407357264,15.240032251538693
Small states,2009,0.0,0.0,0.0,85.1321789270335,0.0,0.0,0.0,0.0,34529598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,29395799.152145375,14.867821072966507
Small states,2010,0.0,0.0,0.0,85.4817614474431,0.0,0.0,0.0,0.0,35238657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,30122624.71402271,14.518238552556895
Small states,2011,0.0,0.0,0.0,85.8008212024155,0.0,0.0,0.0,0.0,35912140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,30812911.03136114,14.199178797584494
Small states,2012,0.0,0.0,0.0,86.0911762299503,0.0,0.0,0.0,0.0,36568688.0,0.0,0.0,0.0,0.0,0.0,0.0,27401.1745179189,965.3325,NaN,0.0,100.0,31482413.63106069,13.908823770049693
Small states,2013,0.0,0.0,0.0,86.3727909176453,0.0,0.0,0.0,0.0,37214029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,32142795.46020189,13.627209082354696
Small states,2014,0.0,0.0,1118.904056,86.6267729453531,0.0,0.0,0.0,0.0,37862988.0,0.0,0.0,0.0,0.0,0.0,0.0,26440.8338127793,965.3325,NaN,0.0,100.0,32799484.64508629,13.373227054646904
Small states,2015,0.0,0.0,0.0,86.9247634069536,0.0,0.0,0.0,0.0,38526747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,33489283.678145595,13.075236593046398
Small states,2016,0.0,0.0,0.0,87.151159725406,0.0,0.0,0.0,0.0,39200571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,34163752.245481186,12.848840274593996
Small states,2017,0.0,0.0,0.0,87.3012393793551,0.0,0.0,0.0,0.0,39885872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,34820860.59326317,12.698760620644904
Small states,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40576536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Sao Tome and Principe,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Sao Tome and Principe,2000,0.0,0.0,0.0,64.8948778125004,0.0,0.0,0.0,0.0,142262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,92320.7510736193,35.1051221874996
Sao Tome and Principe,2001,0.0,0.0,0.0,66.0793248440723,0.0,0.0,0.0,0.0,144755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,95653.12667803686,33.9206751559277
Sao Tome and Principe,2002,0.0,0.0,0.0,67.2968526526663,0.0,0.0,0.0,0.0,147447.0,0.0,0.0,0.0,0.0,0.0,0.0,14784.9735837284,2.18,LDCs,0.0,100.0,99227.1903307769,32.7031473473337
Sao Tome and Principe,2003,0.0,0.0,0.0,68.523216002574,0.0,0.0,0.0,0.0,150415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,103069.1953502717,31.476783997425997
Sao Tome and Principe,2004,0.0,0.0,0.0,69.7536375444188,0.0,0.0,0.0,0.0,153737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,107237.14975166312,30.246362455581206
Sao Tome and Principe,2005,0.0,0.0,0.0,70.9871071670478,0.0,0.0,0.0,0.0,157472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,111784.81739809351,29.012892832952204
Sao Tome and Principe,2006,0.0,0.0,0.0,72.2239695467784,0.0,0.0,0.0,0.0,161681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,116772.43620292681,27.776030453221594
Sao Tome and Principe,2007,0.0,0.0,0.0,73.4640823290625,0.0,0.0,0.0,0.0,166300.0,0.0,0.0,0.0,0.0,0.0,0.0,13108.8394467829,2.18,LDCs,0.0,100.0,122170.76891323095,26.535917670937494
Sao Tome and Principe,2008,0.0,0.0,0.0,74.7072953580806,0.0,0.0,0.0,0.0,171120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,127839.12381674751,25.2927046419194
Sao Tome and Principe,2009,0.0,0.0,0.0,75.9530209683606,13.1,57.8,25.5,0.0,175876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,133583.1351583139,24.046979031639395
Sao Tome and Principe,2010,0.0,0.0,0.0,77.2015934233985,0.0,0.0,0.0,0.0,180371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,139249.28607371813,22.798406576601494
Sao Tome and Principe,2011,0.0,0.0,0.0,78.4526646473477,0.0,0.0,0.0,0.0,184524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,144763.9949138719,21.547335352652297
Sao Tome and Principe,2012,0.0,0.0,0.0,79.706354292038,0.0,0.0,0.0,0.0,188404.0,0.0,0.0,0.0,0.0,0.0,0.0,11570.8795991593,2.18,LMICs,0.0,100.0,150169.95974037127,20.293645707962
Sao Tome and Principe,2013,0.0,0.0,0.0,80.9590555795274,0.0,0.0,0.0,0.0,192087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,155511.8210910468,19.0409444204726
Sao Tome and Principe,2014,0.0,0.0,0.460033,82.2114360892891,0.0,0.0,0.0,0.0,195727.0,0.0,0.0,0.0,0.0,0.0,0.0,11137.9625703148,2.18,LMICs,0.0,100.0,160909.97751448286,17.788563910710906
Sao Tome and Principe,2015,0.0,0.0,0.0,83.4634853577655,0.0,0.0,0.0,0.0,199432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,166452.8981186989,16.536514642234494
Sao Tome and Principe,2016,0.0,0.0,0.0,84.2008445901576,0.0,0.0,0.0,0.0,203227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,171118.8504352396,15.799155409842399
Sao Tome and Principe,2017,0.0,0.0,0.0,84.2901599294684,0.0,0.0,0.0,0.0,207089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,174555.6492963368,15.709840070531598
Sao Tome and Principe,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Suriname,2000,0.0,0.67,0.0,89.5647115311453,0.0,0.0,0.0,0.0,470944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,421799.63507323695,10.435288468854694
Suriname,2001,0.0,0.0,0.0,89.9139273911191,0.0,0.0,0.0,0.0,476574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,428506.4003249519,10.086072608880897
Suriname,2002,0.676767676767677,0.0,0.0,90.260839633091,0.0,0.0,0.0,0.0,482228.0,0.0,0.0,0.0,0.0,0.0,0.0,205297.079389832,99.0,LMICs,0.0,100.0,435263.04174586205,9.739160366909005
Suriname,2003,0.0,0.0,0.0,90.6049906933926,0.0,0.0,0.0,0.0,487938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,442096.1794895259,9.395009306607406
Suriname,2004,0.0,0.0,0.0,90.9466259904051,0.0,0.0,0.0,0.0,493680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,448985.3031894319,9.053374009594904
Suriname,2005,0.0,0.0,0.0,91.2608437042957,0.0,0.0,0.0,0.0,499461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,455812.3225739123,8.739156295704305
Suriname,2006,0.0,0.6159,0.0,91.5726722503137,0.0,0.0,0.0,0.0,505292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,462709.3870670551,8.427327749686299
Suriname,2007,0.622121212121212,0.0,0.0,91.8843795194336,0.0,0.0,0.0,0.0,511181.0,0.0,0.0,0.0,0.0,0.0,0.0,193669.170020013,99.0,UMICs,0.0,100.0,469695.4900712358,8.115620480566406
Suriname,2008,0.0,0.0,0.0,92.1961478076105,0.0,0.0,0.0,0.0,517122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,476766.56346567156,7.803852192389499
Suriname,2009,0.0,0.0,0.0,92.508123337397,0.0,0.0,0.0,0.0,523113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,483922.0192339575,7.491876662603005
Suriname,2010,0.0,0.0,0.0,92.8199836018631,0.0,0.0,0.0,0.0,529126.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,UMICs,0.0,100.0,491134.6664331941,7.1800163981369
Suriname,2011,0.0,0.0,0.0,93.1318786259968,0.0,0.0,0.0,0.0,535177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,498420.3940742509,6.868121374003195
Suriname,2012,0.0,0.0,0.0,93.4438101488584,0.0,0.0,0.0,0.0,541247.0,0.0,0.0,0.0,0.0,0.0,0.0,182910.944541032,99.0,UMICs,0.0,100.0,505761.8191163916,6.556189851141596
Suriname,2013,0.0,0.0,0.0,93.8344849412301,0.0,0.0,0.0,0.0,547295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,513551.4443591053,6.165515058769898
Suriname,2014,0.0,0.0,0.956564,94.2283941192907,0.0,0.0,0.0,0.0,553278.0,0.0,0.0,0.0,0.0,0.0,0.0,178933.556006203,99.0,UMICs,0.0,100.0,521344.97441532917,5.771605880709302
Suriname,2015,0.0,0.0,0.0,94.4390383370358,0.0,0.0,0.0,0.0,559136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,528042.6613961685,5.560961662964203
Suriname,2016,0.0,0.0,0.0,94.5193981186508,0.0,0.0,0.0,0.0,564883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,533924.0116745782,5.480601881349202
Suriname,2017,0.0,0.0,0.0,95.4247449667041,0.0,0.0,0.0,0.0,570501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,544399.1242824965,4.575255033295903
Suriname,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Slovak Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Slovak Republic,2000,0.0,0.0,0.0,97.9808930549386,0.0,0.0,0.0,92.1796462659574,5388720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4967303.034262899,7.820353734042598,5279915.980230087,2.019106945061395
Slovak Republic,2001,0.0,0.0,0.0,97.9794229552702,0.0,0.0,0.0,92.177986623211,5378867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4958131.3037403105,7.822013376789002,5270182.848131454,2.020577044729805
Slovak Republic,2002,8.68253968253968,1.094,0.0,97.9762729739957,0.0,0.0,0.0,92.8133257435489,5376912.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.35246699221,12.6,UMICs,4990490.84950397,7.186674256451099,5268097.978691532,2.0237270260042948
Slovak Republic,2003,0.0,0.0,0.0,97.9731229553357,0.0,0.0,0.0,93.4496709638431,5373374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5021400.322656695,6.550329036156896,5264462.31587004,2.026877044664303
Slovak Republic,2004,0.0,0.0,0.0,97.9699729788633,0.0,0.0,0.0,94.0870223537142,5372280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5054618.284504117,5.912977646285796,5263221.264348877,2.0300270211367035
Slovak Republic,2005,0.0,0.0,0.0,97.9668229738133,0.0,0.0,0.0,94.7253798582661,5372807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5089411.839801511,5.274620141733905,5263568.322414649,2.0331770261867064
Slovak Republic,2006,0.0,0.0,0.0,97.9636519632583,0.0,0.0,0.0,95.3647365601759,5373054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5123998.792335994,4.635263439824101,5263639.920357929,2.0363480367416997
Slovak Republic,2007,5.46031746031746,0.688,0.0,97.9604810636471,0.0,0.0,0.0,96.005106128173,5374622.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.35091435267,12.6,HICs,5159911.555088134,3.994893871827003,5265005.566552611,2.0395189363529056
Slovak Republic,2008,0.0,0.0,0.0,97.9573310073559,0.0,0.0,0.0,96.6464887372212,5379233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5198839.815493886,3.3535112627787953,5269353.075466922,2.0426689926440957
Slovak Republic,2009,0.0,0.0,0.0,98.2516517058767,0.0,0.0,0.0,97.2888806125331,5386406.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,0.0,HICs,5240374.10264632,2.711119387466894,5292232.862584445,1.7483482941233035
Slovak Republic,2010,0.0,0.0,0.0,98.6223352596172,0.0,0.0,0.0,97.9330884269509,5391428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5279991.95071539,2.0669115730490972,5317152.197440875,1.377664740382798
Slovak Republic,2011,0.0,0.0,0.0,98.9975445607083,0.0,0.0,0.0,98.5790425177401,5398384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5321675.258630879,1.4209574822598938,5344267.605958148,1.002455439291694
Slovak Republic,2012,5.28015873015873,0.6653,0.0,99.3758346924309,0.0,0.0,0.0,99.1245251396649,5407579.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.06304669798,12.6,HICs,5360237.005302239,0.8754748603351032,5373826.767902608,0.6241653075691005
Slovak Republic,2013,0.0,0.0,0.0,99.520169028958,0.0,0.0,0.0,99.2678491620112,5413393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5373758.797786874,0.7321508379887973,5387417.86380178,0.47983097104200567
Slovak Republic,2014,4.43888888888889,0.5593,1.908712,99.7867507874247,0.0,0.0,0.0,99.4111731843576,5418649.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.30285685602,12.6,HICs,5386742.541642461,0.5888268156424061,5407093.773675281,0.21324921257530605
Slovak Republic,2015,0.0,0.0,0.0,99.7871891332876,0.0,0.0,0.0,99.554497206704,5423801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5399637.815042184,0.44550279329600073,5412258.562083144,0.21281086671240246
Slovak Republic,2016,0.0,0.0,0.0,99.7875169038756,0.0,0.0,0.0,99.6978212290503,5430798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5414387.281350839,0.3021787709496948,5419258.472265338,0.21248309612440153
Slovak Republic,2017,0.0,0.0,0.0,99.7877341102388,0.0,0.0,0.0,99.7877341102388,5439232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,5427686.365799024,0.21226588976119842,5427686.365799024,0.21226588976119842
Slovak Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Slovenia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Slovenia,2000,0.0,0.0,0.0,99.6158376919896,0.0,0.0,0.0,79.7919237518739,1988925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1587001.519481958,20.208076248126105,1981284.2998154042,0.38416230801040285
Slovenia,2001,0.0,0.0,0.0,99.6095340005028,0.0,0.0,0.0,79.7868745179155,1992060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1589402.4125215877,20.213125482084493,1984281.683010416,0.39046599949719507
Slovenia,2002,4.81628280664167,0.8992,0.0,99.6034279889088,0.0,0.0,0.0,79.7819836248324,1994530.0,0.0,0.0,0.0,0.0,0.0,0.0,9360.60124440344,18.67,HICs,1591275.59799237,20.218016375167593,1986620.2522671828,0.39657201109119455
Slovenia,2003,0.0,0.0,0.0,99.5978772868864,0.0,0.0,0.0,81.0725815680009,1995733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1617992.2643045112,18.9274184319991,1987707.7043138966,0.4021227131135987
Slovenia,2004,0.0,0.0,0.0,99.5922756052526,0.0,0.0,0.0,82.3629930024088,1997012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1644798.853817264,17.6370069975912,1988869.6949099668,0.4077243947474045
Slovenia,2005,0.0,0.0,0.0,99.5866153742276,0.0,0.0,0.0,83.653209580785,2000474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1673460.7078291131,16.346790419214997,1992204.348041426,0.41338462577239454
Slovenia,2006,0.0,0.0,0.0,99.5809034491404,0.0,0.0,0.0,84.9432348668691,2006868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1704698.5987080387,15.056765133130895,1998457.2854316947,0.4190965508596065
Slovenia,2007,5.0074986609534,0.9349,0.0,99.5751307669174,0.0,0.0,0.0,86.2330589954583,2018122.0,0.0,0.0,0.0,0.0,0.0,0.0,9251.17510239718,18.67,HICs,1740288.3348603228,13.766941004541707,2009547.6205359285,0.42486923308260316
Slovenia,2008,0.0,0.0,0.0,99.5693066625475,0.0,0.0,0.0,87.5226878021006,2021316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1769110.0921739077,12.477312197899394,2012610.3266591388,0.43069333745249594
Slovenia,2009,0.0,0.0,0.0,99.5634243415115,0.0,0.0,0.0,88.8121132200957,2039669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1811473.1415951937,11.187886779904304,2030764.3016322642,0.43657565848849345
Slovenia,2010,0.0,0.0,0.0,99.5574935700248,0.0,0.0,0.0,90.1013418171192,2048583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1845800.771237395,9.898658182880794,2039517.888501621,0.4425064299751966
Slovenia,2011,0.0,0.0,0.0,99.5515050931907,0.0,0.0,0.0,91.3903632070193,2052843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1876100.6737698712,8.609636792980695,2043636.1037002087,0.4484949068093016
Slovenia,2012,4.97107659346545,0.9281,0.0,99.5454648706317,0.0,0.0,0.0,92.6791806873644,2057159.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.62322601219,18.67,HICs,1906558.1066363784,7.3208193126356065,2047808.4896780383,0.45453512936829554
Slovenia,2013,0.0,1.156,0.0,99.5393643174423,0.0,0.0,0.0,93.9677841352706,2059953.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,HICs,1935692.188328031,6.032215864729395,2050464.1214380825,0.4606356825576938
Slovenia,2014,6.19175147295126,0.0,6.127563,99.5332089055783,0.0,0.0,0.0,95.2561764341703,2061980.0,0.0,0.0,0.0,0.0,0.0,0.0,9054.40401943763,18.67,HICs,1964163.3068373047,4.7438235658297,2052354.8609912435,0.4667910944216942
Slovenia,2015,0.0,0.0,0.0,99.5337810717161,0.0,0.0,0.0,96.5509346235079,2063531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,1992358.466745819,3.4490653764921007,2053910.427886994,0.4662189282838938
Slovenia,2016,0.0,0.0,0.0,99.5343825760525,0.0,0.0,0.0,97.8457365327488,2065042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,2020555.5546106065,2.154263467251198,2055426.8046361657,0.4656174239475064
Slovenia,2017,0.0,0.0,0.0,99.5350255053679,0.0,0.0,0.0,98.0529725389672,2066388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,2026154.8581885134,1.9470274610328033,2056779.8228398615,0.46497449463210216
