Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Sierra Leone,2010,0.0,0.0,0.0,51.9358336336627,0.0,0.0,0.0,7.3996224029173,6415634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,474732.69075317937,92.6003775970827,3332013.0007847,48.0641663663373
Sierra Leone,2011,0.0,0.0,0.0,53.2275965308333,0.0,0.0,0.0,7.73329016319724,6563240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,507554.39330702653,92.26670983680276,3493454.906550264,46.7724034691667
Sierra Leone,2012,0.0,0.0,0.0,54.5114762546048,0.0,0.0,0.0,8.07615076941019,6712581.0,0.0,0.0,0.0,0.0,0.0,0.0,23835.8390014214,160.0,LDCs,542118.1620787822,91.92384923058981,3659126.9978861134,45.4885237453952
Sierra Leone,2013,0.0,0.0,0.0,55.7867486026063,15.0,73.7,9.4,8.42783841214118,6863980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,578485.1430416881,91.57216158785882,3829191.266733176,44.2132513973937
Sierra Leone,2014,0.0,0.0,0.177541,57.0539555199247,0.0,0.0,0.0,8.78822467966021,7017144.0,0.0,0.0,0.0,0.0,0.0,0.0,22801.2992180294,160.0,LDCs,616682.3808152956,91.2117753203398,4003558.216529065,42.9460444800753
Sierra Leone,2015,0.0,0.0,0.0,58.3126889028218,0.0,0.0,0.0,9.15700277740661,7171914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,656732.3641732135,90.8429972225934,4182135.899197923,41.6873110971782
Sierra Leone,2016,0.0,0.0,0.0,59.5631432916527,10.6,64.3,23.0,9.53396976319867,7328838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,698729.1989138142,90.46603023680133,4365286.279553094,40.4368567083473
Sierra Leone,2017,0.0,0.0,0.0,60.8069869359389,0.0,0.0,0.0,9.91912664532252,7488431.0,0.0,0.0,0.0,38.8,0.0,2.7,0.0,0.0,LDCs,742786.9546375915,90.08087335467748,4553489.259876799,39.1930130640611
El Salvador,2000,0.0,1.376,0.0,77.785909238446,0.0,0.0,0.0,0.0,5887936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4579984.552977788,22.214090761554004
El Salvador,2001,0.0,0.0,0.0,77.9945093288928,0.0,0.0,0.0,0.0,5927006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4622739.247594036,22.005490671107196
El Salvador,2002,8.80358285348688,0.0,0.0,79.3075491238493,0.0,0.0,0.0,0.0,5962136.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.5436883694,15.63,LMICs,0.0,100.0,4728423.937030704,20.6924508761507
El Salvador,2003,0.0,0.0,0.0,80.6154644706274,0.0,0.0,0.0,0.0,5994077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4832153.014277048,19.3845355293726
El Salvador,2004,0.0,0.0,0.0,81.9184639812898,0.0,0.0,0.0,0.0,6023797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4934601.975751015,18.081536018710196
El Salvador,2005,0.0,2.118,0.0,83.2147839120438,0.0,0.0,0.0,0.0,6052123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5036261.0765411025,16.7852160879562
El Salvador,2006,0.0,0.0,0.0,84.504963775035,0.0,0.0,0.0,0.0,6079399.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,LMICs,0.0,100.0,5137393.922689839,15.495036224965006
El Salvador,2007,13.5508637236084,0.0,0.0,85.8018466620665,0.0,0.0,0.0,0.0,6105810.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.85692316007,15.63,LMICs,0.0,100.0,5238897.733677122,14.198153337933505
El Salvador,2008,0.0,0.0,0.0,87.1683053950386,0.0,0.0,0.0,0.0,6131764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5344954.769623035,12.831694604961399
El Salvador,2009,0.0,0.0,0.0,88.5099881136546,0.0,0.0,0.0,0.0,6157686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5450167.146676173,11.4900118863454
El Salvador,2010,0.0,0.0,0.0,89.8270536912979,0.0,0.0,0.0,0.0,6183875.0,0.0,0.0,0.0,2.8,0.0,1.7,0.0,0.0,LMICs,0.0,100.0,5554792.7164527485,10.172946308702095
El Salvador,2011,0.0,0.0,0.0,91.1193321659356,0.0,0.0,0.0,0.0,6210568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5659028.085311303,8.880667834064397
El Salvador,2012,0.0,0.0,0.0,92.3860985868872,0.0,0.0,0.0,0.0,6237923.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.64170157278,15.63,LMICs,0.0,100.0,5762973.692554112,7.613901413112799
El Salvador,2013,0.0,0.0,0.0,93.6268378555596,0.0,0.0,0.0,0.0,6266070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5866723.198815864,6.3731621444404
El Salvador,2014,0.0,0.0,11.370042,94.8416789907244,0.0,0.0,0.0,0.0,6295128.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.87246899507,15.63,LMICs,0.0,100.0,5970405.089815209,5.158321009275596
El Salvador,2015,0.0,0.0,0.0,96.0303446016307,0.0,0.0,0.0,0.0,6325124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,6074038.373680447,3.969655398369298
El Salvador,2016,0.0,0.0,0.0,97.0638562514843,0.0,0.0,0.0,0.0,6356143.0,0.0,0.0,0.0,1.3,0.0,4.9,0.0,0.0,LMICs,0.0,100.0,6169517.504658781,2.936143748515704
El Salvador,2017,0.0,0.0,0.0,97.3883749714943,0.0,0.0,0.0,0.0,6388122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,6221288.206996521,2.611625028505699
Somalia,2000,0.0,3.29,0.0,19.6030128050898,0.0,0.0,0.0,0.0,8872254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1739229.087720092,80.3969871949102
Somalia,2001,0.0,0.0,0.0,21.6766152044802,0.0,0.0,0.0,0.0,9186725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1991371.0281437836,78.3233847955198
Somalia,2002,54.8333333333333,0.0,0.0,23.7498117973752,0.0,0.0,0.0,0.0,9501342.0,0.0,0.0,0.0,0.0,0.0,0.0,631.48974113341,6.0,LDCs,0.0,100.0,2256550.843224965,76.2501882026248
Somalia,2003,0.0,3.298,0.0,25.999875929231,0.0,0.0,0.0,0.0,9815412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2551994.941942851,74.000124070769
Somalia,2004,0.0,0.0,0.0,28.2503313561283,0.0,0.0,0.0,0.0,10130243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2861827.2146809925,71.7496686438717
Somalia,2005,0.0,0.0,0.0,30.3777567592332,0.0,0.0,0.0,0.0,10446863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3173522.631110332,69.6222432407668
Somalia,2006,0.0,0.0,0.0,32.4661782184153,0.0,0.0,0.0,0.0,10763905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3494628.5805609156,67.53382178158469
Somalia,2007,54.9666666666667,0.0,0.0,32.9070923124809,0.0,0.0,0.0,0.0,11080121.0,0.0,0.0,0.0,0.0,0.0,0.0,541.510331881755,6.0,LDCs,0.0,100.0,3646145.6458045817,67.0929076875191
Somalia,2008,0.0,0.0,0.0,35.2802235343045,0.0,0.0,0.0,0.0,11397188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4020953.403024928,64.7197764656955
Somalia,2009,0.0,0.0,0.0,37.6353592105068,0.0,0.0,0.0,0.0,11717692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4409995.475380818,62.3646407894932
Somalia,2010,0.0,0.0,0.0,39.9792088992685,0.0,0.0,0.0,0.0,12043883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4815049.144153486,60.0207911007315
Somalia,2011,0.0,0.0,0.0,42.3138946345202,0.0,0.0,0.0,0.0,12376302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5236895.387930017,57.6861053654798
Somalia,2012,0.0,0.0,0.0,44.0736504827615,0.0,0.0,0.0,0.0,12715510.0,0.0,0.0,0.0,0.0,0.0,0.0,471.864675502595,6.0,LDCs,0.0,100.0,5604189.434500587,55.9263495172385
Somalia,2013,0.0,0.0,0.0,45.8012752882058,0.0,0.0,0.0,0.0,13063706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5983343.947901858,54.1987247117942
Somalia,2014,0.0,0.0,30.33607,47.4993097917398,0.0,0.0,0.0,0.0,13423576.0,0.0,0.0,0.0,0.0,0.0,0.0,446.974785258414,6.0,LDCs,0.0,100.0,6376105.949369634,52.5006902082602
Somalia,2015,0.0,0.0,0.0,49.1698624145013,0.0,0.0,0.0,0.0,13797201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6784064.748752198,50.8301375854987
Somalia,2016,0.0,0.0,0.0,50.8151064207935,0.0,0.0,0.0,0.0,14185613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7208434.3423919175,49.1848935792065
Somalia,2017,0.0,0.0,0.0,52.4361890663231,0.0,0.0,0.0,0.0,14589119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7649978.021950866,47.5638109336769
Serbia,2000,0.0,0.0,0.0,94.7410771521612,0.0,0.0,0.0,74.4937324140698,7516346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5599206.676555638,25.506267585930203,7121067.162883382,5.258922847838804
Serbia,2001,0.0,0.0,0.0,94.7143343228284,0.0,0.0,0.0,74.5122351890917,7503433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5590975.644215919,25.487764810908303,7106826.617309433,5.285665677171593
Serbia,2002,0.0,0.0,0.0,94.6875992050121,0.0,0.0,0.0,74.5307289085567,7496522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5587212.489390313,25.469271091443304,7098276.705675558,5.312400794987894
Serbia,2003,0.0,0.0,0.0,94.6609064243307,0.0,0.0,0.0,74.5490632445245,7480591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5576710.515654207,25.450936755475496,7081195.246496905,5.339093575669295
Serbia,2004,0.0,0.0,0.0,94.6341526547896,0.0,0.0,0.0,74.5676867913026,7463157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5565103.536503175,25.432313208697394,7062695.388246616,5.365847345210398
Serbia,2005,0.0,0.0,0.0,93.8749381309468,0.0,0.0,0.0,74.5860016820515,7440769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5549772.091497567,25.413998317948497,6985017.295216668,6.125061869053198
Serbia,2006,0.0,0.0,0.0,93.1154044607136,0.0,0.0,0.0,74.6043066977449,7411569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5529349.667874984,25.395693302255097,6901312.451234866,6.884595539286394
Serbia,2007,47.0798144403473,3.958,0.0,92.3555132117385,0.0,0.0,0.0,74.6227518547132,7381579.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.91621291325,8.407,UMICs,5508337.3801296195,25.3772481452868,6817295.168579915,7.644486788261503
Serbia,2008,0.0,0.0,0.0,91.5953407229535,0.0,0.0,0.0,74.6410369376793,7350222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5486281.918021431,25.358963062320697,6732460.884793486,8.404659277046505
Serbia,2009,0.0,0.0,0.0,90.8348494899203,0.0,0.0,0.0,74.6593136432385,7320807.0,0.0,0.0,0.0,13.9,0.0,0.5,0.0,0.0,UMICs,5465664.25934616,25.340686356761495,6649844.01989755,9.165150510079698
Serbia,2010,0.0,0.0,0.0,90.074080778446,0.0,0.0,0.0,74.6774278145268,7291436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5445056.85554242,25.322572185473206,6567693.952548692,9.925919221553997
Serbia,2011,0.0,0.0,0.0,89.3129575178944,0.0,0.0,0.0,74.695686630522,7234099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5403559.919581725,25.304313369477995,6460987.766672424,10.687042482105596
Serbia,2012,46.0211728321637,3.869,0.0,88.5551996126907,0.0,0.0,0.0,74.7018102139347,7199077.0,33300000.0,33300000.0,0.0,0.0,0.0,0.0,1167.78859289878,8.407,UMICs,5377840.837695024,25.298189786065294,6375157.007621305,11.4448003873093
Serbia,2013,0.0,4.15,0.0,87.7986653954535,0.0,0.0,0.0,74.7037430490918,7164132.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,UMICs,5351874.760977761,25.2962569509082,6290012.28316861,12.201334604546503
Serbia,2014,49.3636255501368,0.0,4.278044,87.0420660532462,0.0,0.0,0.0,74.7058201045304,7130576.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0071377123,8.407,UMICs,5326955.27897682,25.294179895469597,6206600.6718969215,12.957933946753798
Serbia,2015,0.0,0.0,0.0,86.2854920185694,0.0,0.0,0.0,74.7077384569753,7095383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5300800.174160688,25.292261543024694,6122286.132151931,13.7145079814306
Serbia,2016,0.0,0.0,0.0,85.5288502031216,0.0,0.0,0.0,74.7098016538967,7058322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5273258.366293355,25.290198346103296,6036901.650233977,14.471149796878393
Serbia,2017,0.0,0.0,0.0,85.5221162874491,0.0,0.0,0.0,74.729544804735,7020858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5246655.224786822,25.270455195265,6004386.343136673,14.477883712550906
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6199394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6447793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6688226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6935676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7213351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7535932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7907406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8315139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8736939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9142259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9508364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2011,0.0,0.658,0.0,41.0864380156717,0.0,0.0,0.0,0.0,9830698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4039083.640277878,58.9135619843283
South Sudan,2012,2.53076923076923,0.0,0.0,41.0937935471912,0.0,0.0,0.0,0.0,10113647.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.78381319815,26.0,LDCs,0.0,100.0,4156081.218271696,58.9062064528088
South Sudan,2013,0.0,0.0,0.0,41.0684162413507,0.0,0.0,0.0,0.0,10355036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4252649.286421712,58.9315837586493
South Sudan,2014,2.53076923076923,0.0,1.329293,41.0119328159249,0.0,0.0,0.0,0.0,10554883.0,0.0,0.0,0.0,54.2,0.0,0.3,2463.31484678703,26.0,LDCs,0.0,100.0,4328761.524759479,58.9880671840751
South Sudan,2015,0.0,0.0,0.0,40.926531549694,0.0,0.0,0.0,0.0,10715658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4385547.152127309,59.073468450306
South Sudan,2016,0.0,0.0,0.0,40.8139045850988,0.0,0.0,0.0,0.0,10832512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4421171.111849377,59.1860954149012
South Sudan,2017,0.0,0.0,0.0,40.6760121501644,0.0,0.0,0.0,0.0,10910759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4438061.656515155,59.3239878498356
Sao Tome and Principe,2000,0.0,0.0,0.0,64.8948778125004,0.0,0.0,0.0,0.0,142262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,92320.7510736193,35.1051221874996
Sao Tome and Principe,2001,0.0,0.0,0.0,66.0793248440723,0.0,0.0,0.0,0.0,144755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,95653.12667803686,33.9206751559277
Sao Tome and Principe,2002,0.0,0.0,0.0,67.2968526526663,0.0,0.0,0.0,0.0,147447.0,0.0,0.0,0.0,0.0,0.0,0.0,14784.9735837284,2.18,LDCs,0.0,100.0,99227.1903307769,32.7031473473337
Sao Tome and Principe,2003,0.0,0.0,0.0,68.523216002574,0.0,0.0,0.0,0.0,150415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,103069.1953502717,31.476783997425997
Sao Tome and Principe,2004,0.0,0.0,0.0,69.7536375444188,0.0,0.0,0.0,0.0,153737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,107237.14975166312,30.246362455581206
Sao Tome and Principe,2005,0.0,0.0,0.0,70.9871071670478,0.0,0.0,0.0,0.0,157472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,111784.81739809351,29.012892832952204
Sao Tome and Principe,2006,0.0,0.0,0.0,72.2239695467784,0.0,0.0,0.0,0.0,161681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,116772.43620292681,27.776030453221594
Sao Tome and Principe,2007,0.0,0.0,0.0,73.4640823290625,0.0,0.0,0.0,0.0,166300.0,0.0,0.0,0.0,0.0,0.0,0.0,13108.8394467829,2.18,LDCs,0.0,100.0,122170.76891323095,26.535917670937494
Sao Tome and Principe,2008,0.0,0.0,0.0,74.7072953580806,0.0,0.0,0.0,0.0,171120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,127839.12381674751,25.2927046419194
Sao Tome and Principe,2009,0.0,0.0,0.0,75.9530209683606,13.1,57.8,25.5,0.0,175876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,133583.1351583139,24.046979031639395
Sao Tome and Principe,2010,0.0,0.0,0.0,77.2015934233985,0.0,0.0,0.0,0.0,180371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,139249.28607371813,22.798406576601494
Sao Tome and Principe,2011,0.0,0.0,0.0,78.4526646473477,0.0,0.0,0.0,0.0,184524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,144763.9949138719,21.547335352652297
Sao Tome and Principe,2012,0.0,0.0,0.0,79.706354292038,0.0,0.0,0.0,0.0,188404.0,0.0,0.0,0.0,0.0,0.0,0.0,11570.8795991593,2.18,LMICs,0.0,100.0,150169.95974037127,20.293645707962
Sao Tome and Principe,2013,0.0,0.0,0.0,80.9590555795274,0.0,0.0,0.0,0.0,192087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,155511.8210910468,19.0409444204726
Sao Tome and Principe,2014,0.0,0.0,0.460033,82.2114360892891,0.0,0.0,0.0,0.0,195727.0,0.0,0.0,0.0,0.0,0.0,0.0,11137.9625703148,2.18,LMICs,0.0,100.0,160909.97751448286,17.788563910710906
Sao Tome and Principe,2015,0.0,0.0,0.0,83.4634853577655,0.0,0.0,0.0,0.0,199432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,166452.8981186989,16.536514642234494
Sao Tome and Principe,2016,0.0,0.0,0.0,84.2008445901576,0.0,0.0,0.0,0.0,203227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,171118.8504352396,15.799155409842399
Sao Tome and Principe,2017,0.0,0.0,0.0,84.2901599294684,0.0,0.0,0.0,0.0,207089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,174555.6492963368,15.709840070531598
Suriname,2000,0.0,0.67,0.0,89.5647115311453,0.0,0.0,0.0,0.0,470944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,421799.63507323695,10.435288468854694
Suriname,2001,0.0,0.0,0.0,89.9139273911191,0.0,0.0,0.0,0.0,476574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,428506.4003249519,10.086072608880897
Suriname,2002,0.676767676767677,0.0,0.0,90.260839633091,0.0,0.0,0.0,0.0,482228.0,0.0,0.0,0.0,0.0,0.0,0.0,205297.079389832,99.0,LMICs,0.0,100.0,435263.04174586205,9.739160366909005
Suriname,2003,0.0,0.0,0.0,90.6049906933926,0.0,0.0,0.0,0.0,487938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,442096.1794895259,9.395009306607406
Suriname,2004,0.0,0.0,0.0,90.9466259904051,0.0,0.0,0.0,0.0,493680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,448985.3031894319,9.053374009594904
Suriname,2005,0.0,0.0,0.0,91.2608437042957,0.0,0.0,0.0,0.0,499461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,455812.3225739123,8.739156295704305
Suriname,2006,0.0,0.6159,0.0,91.5726722503137,0.0,0.0,0.0,0.0,505292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,462709.3870670551,8.427327749686299
Suriname,2007,0.622121212121212,0.0,0.0,91.8843795194336,0.0,0.0,0.0,0.0,511181.0,0.0,0.0,0.0,0.0,0.0,0.0,193669.170020013,99.0,UMICs,0.0,100.0,469695.4900712358,8.115620480566406
Suriname,2008,0.0,0.0,0.0,92.1961478076105,0.0,0.0,0.0,0.0,517122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,476766.56346567156,7.803852192389499
Suriname,2009,0.0,0.0,0.0,92.508123337397,0.0,0.0,0.0,0.0,523113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,483922.0192339575,7.491876662603005
Suriname,2010,0.0,0.0,0.0,92.8199836018631,0.0,0.0,0.0,0.0,529126.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,UMICs,0.0,100.0,491134.6664331941,7.1800163981369
Suriname,2011,0.0,0.0,0.0,93.1318786259968,0.0,0.0,0.0,0.0,535177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,498420.3940742509,6.868121374003195
Suriname,2012,0.0,0.0,0.0,93.4438101488584,0.0,0.0,0.0,0.0,541247.0,0.0,0.0,0.0,0.0,0.0,0.0,182910.944541032,99.0,UMICs,0.0,100.0,505761.8191163916,6.556189851141596
Suriname,2013,0.0,0.0,0.0,93.8344849412301,0.0,0.0,0.0,0.0,547295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,513551.4443591053,6.165515058769898
Suriname,2014,0.0,0.0,0.956564,94.2283941192907,0.0,0.0,0.0,0.0,553278.0,0.0,0.0,0.0,0.0,0.0,0.0,178933.556006203,99.0,UMICs,0.0,100.0,521344.97441532917,5.771605880709302
Suriname,2015,0.0,0.0,0.0,94.4390383370358,0.0,0.0,0.0,0.0,559136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,528042.6613961685,5.560961662964203
Suriname,2016,0.0,0.0,0.0,94.5193981186508,0.0,0.0,0.0,0.0,564883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,533924.0116745782,5.480601881349202
Suriname,2017,0.0,0.0,0.0,95.4247449667041,0.0,0.0,0.0,0.0,570501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,544399.1242824965,4.575255033295903
Slovak Republic,2000,0.0,0.0,0.0,97.9808930549386,0.0,0.0,0.0,92.1796462659574,5388720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4967303.034262899,7.820353734042598,5279915.980230087,2.019106945061395
Slovak Republic,2001,0.0,0.0,0.0,97.9794229552702,0.0,0.0,0.0,92.177986623211,5378867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,4958131.3037403105,7.822013376789002,5270182.848131454,2.020577044729805
